,Imie_i_Nazwisko,dzien,miesiac,rok,liczba urodzenia,znak zodiaku,liczba imienia i nazwiska,profesja
475,Tom_Berenger,31,5,1949,5,bliznieta,5,1
476,James_Woods,18,4,1947,7,baran,7,1
477,Krzysztof_Kolberger,13,8,1950,9,lew,7,1
478,John_Hannah,23,4,1962,9,byk,3,1
479,Sławomir_Sulej,6,9,1949,11,panna,6,1
480,Jan_Himilsbach,30,11,1931,1,strzelec,1,1
481,Finn_Wittrock,28,10,1984,33,skorpion,9,1
482,Igor_Śmiałowski,20,6,1917,8,bliznieta,9,1
483,Franciszek_Trzeciak,1,10,1942,9,waga,7,1
484,Tony_Shalhoub,9,10,1953,1,waga,7,1
485,Mariusz_Benoit,23,11,1950,22,strzelec,1,1
486,Jerzy_Nowak,20,6,1923,5,bliznieta,4,1
487,Nikolaj_Lie_Kaas,22,5,1973,11,bliznieta,4,1
488,Hector_Elizondo,22,12,1936,8,koziorozec,7,1
489,Bogusz_Bilewski,25,9,1930,11,waga,9,1
490,Arkadiusz_Bazak,12,1,1939,8,koziorozec,7,1
491,Mark_Williams,22,8,1959,9,lew,6,1
492,Aleksander_Bednarz,6,1,1941,22,koziorozec,7,1
493,Chazz_Palminteri,15,5,1952,1,byk,1,1
494,Lech_Ordon,24,11,1928,1,strzelec,4,1
495,Igor_Przegrodzki,15,4,1926,1,baran,6,1
496,Martin_Balsam,4,11,1919,8,skorpion,6,1
497,Chuck_Norris,10,3,1940,9,ryby,4,1
498,Józef_Pieracki,10,9,1909,11,panna,8,1
499,Krzysztof_Litwin,19,6,1935,7,bliznieta,1,1
0,Maggie_Smith,28,12,1934,3,koziorozec,3,1
1,Helena_Bonham_Carter,26,5,1966,8,bliznieta,1,1
2,Jessica_Lange,20,4,1949,11,byk,6,1
3,Margot_Robbie,2,7,1990,1,rak,8,1
4,Gillian_Anderson,9,8,1968,5,lew,1,1
5,Anya_Taylor-Joy,16,4,1996,9,baran,11,1
6,Kate_Winslet,5,10,1975,1,waga,4,1
7,Glenn_Close,19,3,1947,7,ryby,7,1
8,Angelina_Jolie,4,6,1975,5,bliznieta,6,1
9,Olivia_Colman,30,1,1974,7,wodnik,9,1
10,Cate_Blanchett,14,5,1969,8,byk,6,1
11,Frances_McDormand,23,6,1957,33,rak,7,1
12,Natalie_Portman,9,6,1981,7,bliznieta,6,1
13,Eva_Green,6,7,1980,4,rak,5,1
14,Ellen_Burstyn,7,12,1932,7,strzelec,5,1
15,Claire_Foy,16,4,1984,33,baran,4,1
16,Danuta_Szaflarska,6,2,1915,6,wodnik,4,1
17,Elizabeth_Taylor,27,2,1932,8,ryby,8,1
18,Lena_Headey,3,10,1973,6,waga,8,1
19,Lisa_Kudrow,30,7,1963,11,lew,7,1
20,Courteney_Cox,15,6,1964,5,bliznieta,6,1
21,Emma_Thompson,15,4,1959,7,baran,8,1
22,Tilda_Swinton,5,11,1960,5,skorpion,7,1
23,Kajol,5,8,1974,7,lew,4,1
24,Charlize_Theron,7,8,1975,1,lew,9,1
25,Jodie_Foster,19,11,1962,3,skorpion,9,1
26,Jennifer_Aniston,11,2,1969,11,wodnik,11,1
27,Krystyna_Feldman,1,3,1916,3,ryby,8,1
28,Winona_Ryder,29,10,1971,3,skorpion,11,1
29,Agata_Kulesza,27,9,1971,9,waga,8,1
30,Emma_Watson,15,4,1990,11,baran,7,1
31,Katharine_Hepburn,12,5,1907,7,byk,9,1
32,Uma_Thurman,29,4,1970,5,byk,4,1
33,Michelle_Pfeiffer,29,4,1958,11,byk,3,1
34,Emma_Stone,6,11,1988,7,skorpion,33,1
35,Lily_Collins,18,3,1989,3,ryby,7,1
36,Rosamund_Pike,27,1,1979,9,wodnik,11,1
37,Jane_Fonda,21,12,1937,8,strzelec,7,1
38,Judy_Davis,23,4,1955,11,byk,7,1
39,Helen_Mirren,26,7,1945,7,lew,4,1
40,Kathy_Bates,28,6,1948,11,rak,4,1
41,Renée_Zellweger,25,4,1969,9,byk,7,1
42,Whoopi_Goldberg,13,11,1955,8,skorpion,3,1
43,Marilyn_Monroe,1,6,1926,7,bliznieta,1,1
44,Audrey_Hepburn,4,5,1929,3,byk,5,1
45,Julia_Roberts,28,10,1967,7,skorpion,6,1
46,Nicole_Kidman,20,6,1967,4,bliznieta,11,1
47,Sally_Hawkins,27,4,1976,9,byk,1,1
48,Jennifer_Lawrence,15,8,1990,33,lew,9,1
49,Scarlett_Johansson,22,11,1984,1,strzelec,6,1
50,Jessica_Chastain,24,3,1977,33,baran,6,1
51,Alicia_Vikander,3,10,1988,3,waga,11,1
52,Emily_Blunt,23,2,1983,1,ryby,7,1
53,Naomi_Watts,28,9,1968,7,waga,9,1
54,Saoirse_Ronan,12,4,1994,3,baran,4,1
55,Vera_Farmiga,6,8,1973,7,lew,11,1
56,Amy_Adams,20,8,1974,4,lew,5,1
57,Meryl_Streep,22,6,1949,33,rak,3,1
58,Helen_McCrory,17,8,1968,4,lew,4,1
59,Blake_Lively,25,8,1987,4,panna,8,1
60,Sandra_Bullock,26,7,1964,8,lew,7,1
61,Judi_Dench,9,12,1934,11,strzelec,6,1
62,Anne_Hathaway,12,11,1982,7,skorpion,4,1
63,Shirley_MacLaine,24,4,1934,9,byk,1,1
64,Toni_Collette,1,11,1972,22,skorpion,6,1
65,Carey_Mulligan,28,5,1985,11,bliznieta,6,1
66,Julie_Walters,22,2,1950,3,ryby,11,1
67,Sarah_Paulson,17,12,1974,5,strzelec,1,1
68,Vanessa_Kirby,18,4,1988,3,baran,11,1
69,Kate_Beckinsale,26,7,1973,8,lew,1,1
70,Julianne_Moore,3,12,1960,22,strzelec,8,1
71,Rooney_Mara,17,4,1985,8,baran,8,1
72,Ana_de_Armas,30,4,1988,33,byk,5,1
73,Annette_Bening,29,5,1958,3,bliznieta,4,1
74,Susan_Sarandon,4,10,1946,7,waga,7,1
75,Hilary_Swank,30,7,1974,4,lew,6,1
76,Zendaya,1,9,1996,8,panna,4,1
77,Anna_Seniuk,17,11,1942,8,skorpion,1,1
78,Penélope_Cruz,28,4,1974,8,byk,3,1
79,Rachel_McAdams,17,11,1978,8,skorpion,11,1
80,Elizabeth_Olsen,16,2,1989,9,wodnik,9,1
81,Marta_Lipińska,14,5,1940,6,byk,9,1
82,Anjelica_Huston,8,7,1951,4,rak,8,1
83,Kalina_Jędrusik,5,2,1931,3,wodnik,1,1
84,Christina_Ricci,12,2,1980,5,wodnik,8,1
85,Keira_Knightley,26,3,1985,7,baran,11,1
86,Sandra_Oh,20,7,1971,9,rak,8,1
87,Diane_Keaton,5,1,1946,8,koziorozec,9,1
88,Barbara_Krafftówna,5,12,1928,1,strzelec,5,1
89,Jennifer_Connelly,12,12,1970,5,strzelec,1,1
90,Reese_Witherspoon,22,3,1976,3,baran,7,1
91,Robin_Wright,8,4,1966,7,baran,8,1
92,Sigourney_Weaver,8,10,1949,5,waga,9,1
93,Sharon_Stone,10,3,1958,9,ryby,4,1
94,Dakota_Fanning,23,2,1994,3,ryby,9,1
95,Jennifer_Jason_Leigh,5,2,1962,7,wodnik,1,1
96,Natalie_Dormer,11,2,1982,6,wodnik,9,1
97,Shailene_Woodley,15,11,1991,1,skorpion,1,1
98,Allison_Janney,19,11,1959,9,skorpion,7,1
99,Emma_Roberts,10,2,1991,5,wodnik,3,1
100,Elisabeth_Moss,24,7,1982,33,lew,3,1
101,Zoe_Saldana,19,6,1978,5,bliznieta,8,1
102,Emily_Watson,14,1,1967,11,koziorozec,3,1
103,Anna_Dymna,20,7,1951,7,rak,33,1
104,Rachel_Weisz,7,3,1970,9,ryby,3,1
105,Faye_Dunaway,14,1,1941,3,koziorozec,9,1
106,Stanisława_Celińska,29,4,1947,9,byk,4,1
107,Melissa_Leo,14,9,1960,3,panna,11,1
108,Jamie_Lee_Curtis,22,11,1958,11,strzelec,6,1
109,Hayley_Atwell,5,4,1982,11,baran,5,1
110,Isabelle_Huppert,16,3,1953,1,ryby,7,1
111,Lily_Rabe,29,6,1982,1,rak,3,1
112,Salma_Hayek,2,9,1966,33,panna,33,1
113,Carrie_Fisher,21,10,1956,7,waga,11,1
114,Viola_Davis,11,8,1965,4,lew,6,1
115,Gabriela_Kownacka,25,5,1952,11,bliznieta,8,1
116,Patricia_Arquette,8,4,1968,9,baran,4,1
117,Laura_Dern,10,2,1967,8,wodnik,4,1
118,Beata_Tyszkiewicz,14,8,1938,7,lew,7,1
119,Magdalena_Boczarska,12,12,1978,4,strzelec,1,1
120,Gal_Gadot,30,4,1985,3,byk,4,1
121,Christine_Baranski,2,5,1952,6,byk,9,1
122,Catherine_Deneuve,22,10,1943,22,waga,6,1
123,Goldie_Hawn,21,11,1945,6,skorpion,8,1
124,Melissa_McCarthy,26,8,1970,33,panna,7,1
125,Amanda_Seyfried,3,12,1985,11,strzelec,8,1
126,Aubrey_Plaza,26,6,1984,9,rak,11,1
127,Elżbieta_Czyżewska,14,5,1938,4,byk,3,1
128,Marion_Cotillard,30,9,1975,7,waga,11,1
129,Helen_Hunt,15,6,1963,4,bliznieta,8,1
130,Frances_Conroy,15,3,1953,9,ryby,3,1
131,Samara_Weaving,23,2,1992,1,ryby,8,1
132,Claire_Danes,12,4,1979,33,baran,1,1
133,Octavia_Spencer,25,5,1972,4,bliznieta,7,1
134,Diane_Kruger,15,7,1976,9,rak,5,1
135,Monica_Bellucci,30,9,1964,5,waga,5,1
136,Julie_Delpy,21,12,1969,4,strzelec,11,1
137,Gabriela_Muskała,11,6,1969,33,bliznieta,7,1
138,Krysten_Ritter,16,12,1981,11,strzelec,4,1
139,Emmy_Rossum,12,9,1986,9,panna,8,1
140,Mila_Kunis,14,8,1983,7,lew,1,1
141,Catherine_Zeta-Jones,25,9,1969,5,waga,9,1
142,Imelda_Staunton,9,1,1956,4,koziorozec,6,1
143,Jordana_Brewster,26,4,1980,3,byk,11,1
144,Noomi_Rapace,28,12,1979,3,koziorozec,11,1
145,Kristin_Scott_Thomas,24,5,1960,9,bliznieta,1,1
146,Nina_Dobrev,9,1,1989,1,koziorozec,5,1
147,Dorota_Kolak,20,6,1957,3,bliznieta,6,1
148,Milla_Jovovich,17,12,1975,33,strzelec,7,1
149,Emmanuelle_Seigner,22,6,1966,5,rak,7,1
150,Geena_Davis,21,1,1956,7,wodnik,6,1
151,Meg_Ryan,19,11,1961,11,skorpion,11,1
152,Alina_Janowska,16,4,1923,8,baran,5,1
153,Evangeline_Lilly,3,8,1979,1,lew,11,1
154,Yvonne_Strahovski,30,7,1982,3,lew,3,1
155,AnnaSophia_Robb,8,12,1993,33,strzelec,9,1
156,Krystyna_Janda,18,12,1952,11,strzelec,1,1
157,Liv_Tyler,1,7,1977,5,rak,6,1
158,Bożena_Dykiel,26,8,1948,11,panna,3,1
159,Brittany_Murphy,10,11,1977,9,skorpion,3,1
160,Zoey_Deutch,10,11,1994,8,skorpion,6,1
161,Sally_Field,6,11,1946,1,skorpion,6,1
162,Olivia_Wilde,10,3,1984,8,ryby,4,1
163,Maja_Ostaszewska,3,9,1972,4,panna,4,1
164,Juliette_Binoche,9,3,1964,5,ryby,5,1
165,Katherine_Heigl,24,11,1978,33,strzelec,6,1
166,Jennifer_Carpenter,7,12,1979,9,strzelec,1,1
167,Rebel_Wilson,2,3,1980,5,ryby,8,1
168,Hanna_Skarżanka,8,3,1917,11,ryby,5,1
169,Elizabeth_Banks,10,2,1974,6,wodnik,9,1
170,Rebecca_Ferguson,19,10,1983,5,waga,7,1
171,Miranda_Otto,16,12,1967,33,strzelec,4,1
172,Mélanie_Laurent,21,2,1983,8,ryby,6,1
173,Evan_Rachel_Wood,7,9,1987,5,panna,11,1
174,Maja_Komorowska,23,12,1937,1,koziorozec,4,1
175,Mia_Farrow,9,2,1945,3,wodnik,5,1
176,Lily_James,5,4,1989,9,baran,7,1
177,Felicity_Jones,17,10,1983,3,waga,8,1
178,Kinga_Preis,31,8,1971,3,panna,1,1
179,Karen_Gillan,28,11,1987,1,strzelec,5,1
180,Lucy_Liu,2,12,1968,11,strzelec,4,1
181,Gwyneth_Paltrow,27,9,1972,1,waga,9,1
182,Drew_Barrymore,22,2,1975,1,ryby,3,1
183,Jennifer_Lopez,24,7,1969,11,lew,11,1
184,Sissy_Spacek,25,12,1949,33,koziorozec,11,1
185,Joanna_Kulig,24,6,1982,5,rak,7,1
186,Magdalena_Zawadzka,29,10,1944,3,skorpion,7,1
187,Michelle_Rodriguez,12,7,1978,8,rak,1,1
188,Britt_Robertson,18,4,1990,5,baran,6,1
189,Demi_Moore,11,11,1962,22,skorpion,7,1
190,Emilia_Krakowska,20,2,1940,9,ryby,6,1
191,Madeleine_Stowe,18,8,1958,4,lew,6,1
192,Sarah_Michelle_Gellar,14,4,1977,33,baran,7,1
193,Jena_Malone,21,11,1984,9,skorpion,9,1
194,Ann_Dowd,30,1,1956,7,wodnik,3,1
195,Cobie_Smulders,3,4,1982,9,baran,1,1
196,Andie_MacDowell,21,4,1958,3,byk,4,1
197,Teresa_Szmigielówna,9,10,1929,4,waga,5,1
198,Chloë_Grace_Moretz,10,2,1997,11,wodnik,3,1
199,Morena_Baccarin,2,6,1979,7,bliznieta,9,1
200,Patricia_Clarkson,29,12,1959,11,koziorozec,8,1
201,Kristen_Bell,18,7,1980,7,rak,1,1
202,Taraji_P._Henson,11,9,1970,1,panna,6,1
203,Carrie-Anne_Moss,21,8,1967,7,lew,1,1
204,Kat_Dennings,13,6,1986,7,bliznieta,1,1
205,Joan_Cusack,11,10,1962,3,waga,8,1
206,Kirsten_Dunst,30,4,1982,9,byk,3,1
207,Brie_Larson,1,10,1989,11,waga,5,1
208,Hailee_Steinfeld,11,12,1996,3,strzelec,8,1
209,Vanessa_Redgrave,30,1,1937,6,wodnik,8,1
210,Barbara_Brylska,5,6,1941,8,bliznieta,5,1
211,Jennifer_Love_Hewitt,21,2,1979,4,ryby,4,1
212,Christina_Applegate,25,11,1971,9,strzelec,4,1
213,Teresa_Palmer,26,2,1986,7,ryby,7,1
214,Kate_Hudson,19,4,1979,4,baran,1,1
215,Halle_Berry,14,8,1966,8,lew,7,1
216,Magdalena_Popławska,3,4,1980,7,baran,1,1
217,Ewa_Szykulska,11,9,1949,7,panna,3,1
218,Maria_Pakulnis,2,7,1956,3,rak,1,1
219,Selena_Gomez,22,7,1992,5,rak,5,1
220,Cameron_Diaz,30,8,1972,3,panna,1,1
221,Jolanta_Fraszyńska,14,12,1968,5,strzelec,6,1
222,Laura_Linney,5,2,1964,9,wodnik,6,1
223,Isla_Fisher,3,2,1976,1,wodnik,7,1
224,Eva_Longoria,15,3,1975,4,ryby,11,1
225,Michelle_Williams,9,9,1980,9,panna,3,1
226,Michelle_Dockery,15,12,1981,1,strzelec,4,1
227,Ewa_Wiśniewska,25,4,1942,9,byk,9,1
228,Mia_Wasikowska,14,10,1989,33,waga,11,1
229,Zofia_Czerwińska,19,3,1933,11,ryby,6,1
230,Danuta_Stenka,10,10,1961,1,waga,5,1
231,Małgorzata_Pieczyńska,4,5,1960,7,byk,9,1
232,Imogen_Poots,3,6,1989,9,bliznieta,4,1
233,Brittany_Snow,9,3,1986,9,ryby,9,1
234,Thandiwe_Newton,6,11,1972,9,skorpion,4,1
235,Agnieszka_Więdłocha,12,1,1986,1,koziorozec,11,1
236,Olivia_Cooke,27,12,1993,7,koziorozec,9,1
237,Zooey_Deschanel,17,1,1980,9,koziorozec,4,1
238,Rene_Russo,17,2,1954,11,wodnik,8,1
239,Lin_Shaye,12,10,1943,3,waga,3,1
240,Queen_Latifah,18,3,1970,11,ryby,11,1
241,Marisa_Tomei,4,12,1964,9,strzelec,6,1
242,Sofía_Vergara,10,7,1972,9,rak,5,1
243,Dorota_Chotecka,15,3,1966,4,ryby,4,1
244,Daryl_Hannah,3,12,1960,22,strzelec,7,1
245,Jacki_Weaver,25,5,1947,33,bliznieta,9,1
246,Gemma_Arterton,12,1,1986,1,koziorozec,6,1
247,Ashley_Judd,19,4,1968,11,baran,1,1
248,Kathryn_Hahn,23,7,1973,5,lew,11,1
249,Michelle_Monaghan,23,3,1976,4,baran,5,1
250,Holly_Hunter,20,3,1958,1,ryby,5,1
251,Lindsay_Lohan,2,7,1986,33,rak,8,1
252,Rosario_Dawson,9,5,1979,4,byk,9,1
253,Rose_Byrne,24,7,1979,3,lew,4,1
254,Amy_Smart,26,3,1976,7,baran,11,1
255,Juliette_Lewis,21,6,1973,11,rak,8,1
256,Dianne_Wiest,28,3,1948,8,baran,6,1
257,Dorota_Segda,12,2,1966,9,wodnik,1,1
258,Kathleen_Turner,19,6,1954,8,bliznieta,1,1
259,Sienna_Miller,28,12,1981,5,koziorozec,5,1
260,Jessica_Biel,3,3,1982,8,ryby,4,1
261,Famke_Janssen,5,11,1964,9,skorpion,1,1
262,Andrea_Riseborough,20,11,1981,5,skorpion,9,1
263,Linda_Cardellini,25,6,1975,8,rak,1,1
264,Gemma_Jones,4,12,1942,5,strzelec,3,1
265,Dorota_Pomykała,3,7,1956,4,rak,5,1
266,Bryce_Dallas_Howard,2,3,1981,6,ryby,9,1
267,Jadwiga_Jankowska-Cieślak,15,2,1951,6,wodnik,4,1
268,Anna_Kendrick,9,8,1985,4,lew,6,1
269,Eliza_Rycembel,0,0,1992,3,brak,1,1
270,Michelle_Yeoh,6,8,1962,5,lew,3,1
271,Julianne_Nicholson,1,7,1971,8,rak,6,1
272,Joan_Allen,20,8,1956,4,lew,3,1
273,Lucy_Lawless,29,3,1968,11,baran,8,1
274,Anna_Milewska,21,2,1931,1,ryby,6,1
275,Grażyna_Błęcka-Kolska,16,2,1962,9,wodnik,6,1
276,Alexandra_Daddario,16,3,1986,7,ryby,1,1
277,Janet_McTeer,5,8,1961,3,lew,6,1
278,Diane_Lane,22,1,1965,8,wodnik,11,1
279,Mackenzie_Davis,1,4,1987,3,baran,7,1
280,Leslie_Mann,26,3,1972,3,baran,5,1
281,Katarzyna_Figura,22,3,1962,7,baran,8,1
282,Claire_Forlani,1,7,1972,9,rak,6,1
283,Naomie_Harris,6,9,1976,11,panna,4,1
284,Charlotte_Rampling,5,2,1946,9,wodnik,3,1
285,Mandy_Moore,10,4,1984,9,baran,6,1
286,Magdalena_Cielecka,20,2,1972,5,ryby,8,1
287,Emily_Browning,7,12,1988,9,strzelec,4,1
288,Bonnie_Hunt,22,9,1961,3,panna,5,1
289,Jessica_Alba,28,4,1981,33,byk,1,1
290,Elizabeth_Debicki,24,8,1990,33,panna,5,1
291,Rebecca_Hall,3,5,1982,1,byk,7,1
292,Anna_Przybylska,26,12,1978,9,koziorozec,5,1
293,Minnie_Driver,31,1,1970,22,wodnik,5,1
294,Ellen_Barkin,16,4,1954,3,baran,4,1
295,Julia_Stiles,28,3,1981,5,baran,11,1
296,Marcia_Gay_Harden,14,8,1959,1,lew,11,1
297,Zoe_Kazan,9,9,1983,3,panna,9,1
298,Sarah_Gadon,4,4,1987,33,baran,7,1
299,Abigail_Breslin,14,4,1996,7,baran,3,1
300,Violetta_Arlak,22,1,1968,11,wodnik,3,1
301,Lindsay_Duncan,7,11,1950,6,skorpion,6,1
302,Maria_Dębska,22,5,1991,11,bliznieta,3,1
303,Lois_Maxwell,14,2,1927,8,wodnik,1,1
304,Miranda_Richardson,3,3,1958,11,ryby,7,1
305,Mary_Elizabeth_Winstead,28,11,1984,7,strzelec,6,1
306,Miley_Cyrus,23,11,1992,1,strzelec,6,1
307,Taissa_Farmiga,17,8,1994,3,lew,7,1
308,Connie_Nielsen,3,7,1965,4,rak,3,1
309,Lizzy_Caplan,30,6,1982,11,rak,1,1
310,Tessa_Thompson,3,10,1983,7,waga,4,1
311,Ilona_Ostrowska,25,5,1974,33,bliznieta,3,1
312,Agnieszka_Grochowska,31,12,1979,33,koziorozec,6,1
313,Haley_Bennett,7,1,1988,7,koziorozec,5,1
314,Kaya_Scodelario,13,3,1992,1,ryby,4,1
315,Vanessa_Hudgens,14,12,1988,7,strzelec,6,1
316,Agnieszka_Dygant,27,3,1973,5,baran,11,1
317,Elle_Fanning,9,4,1998,4,baran,9,1
318,Anna_Faris,29,11,1976,9,strzelec,11,1
319,Léa_Seydoux,1,7,1985,4,rak,5,1
320,Fiona_Shaw,10,7,1958,4,rak,6,1
321,Margo_Martindale,18,7,1951,5,rak,7,1
322,Mary_Steenburgen,8,2,1953,1,wodnik,7,1
323,Kelly_Reilly,18,7,1977,4,rak,11,1
324,Lili_Taylor,20,2,1967,9,ryby,7,1
325,Anna_Radwan,25,4,1966,33,byk,1,1
326,Christina_Hendricks,3,5,1975,3,byk,3,1
327,Ali_Larter,28,2,1976,8,ryby,6,1
328,Mary-Louise_Parker,2,8,1964,3,lew,9,1
329,Maggie_Gyllenhaal,16,11,1977,33,skorpion,4,1
330,Kerry_Washington,31,1,1977,11,wodnik,9,1
331,Amanda_Peet,11,1,1972,22,koziorozec,8,1
332,Julia_Kijowska,16,3,1981,11,ryby,8,1
333,Jennifer_Coolidge,28,8,1961,8,panna,7,1
334,Ewa_Ziętek,8,3,1953,11,ryby,6,1
335,Ewa_Kasprzyk,1,1,1957,6,koziorozec,3,1
336,Kim_Basinger,8,12,1953,11,strzelec,9,1
337,Alison_Brie,29,12,1982,7,koziorozec,5,1
338,Maggie_Q,22,5,1979,8,bliznieta,5,1
339,Hilary_Duff,28,9,1987,8,waga,11,1
340,Carla_Gugino,29,8,1971,1,panna,9,1
341,Agnieszka_Wagner,17,12,1970,1,strzelec,8,1
342,Iwona_Bielska,7,9,1952,33,panna,4,1
343,Samantha_Morton,13,5,1977,33,byk,1,1
344,Holliday_Grainger,27,3,1988,11,baran,3,1
345,Kelly_Macdonald,23,2,1976,3,ryby,6,1
346,Mireille_Enos,22,9,1975,8,panna,1,1
347,Weronika_Książkiewicz,21,3,1981,7,baran,5,1
348,Penelope_Wilton,3,6,1946,11,bliznieta,1,1
349,Juno_Temple,21,7,1989,1,rak,5,1
350,Zoë_Kravitz,1,12,1988,3,strzelec,9,1
351,Piper_Perabo,31,10,1976,1,skorpion,4,1
352,Geraldine_Chaplin,31,7,1944,11,lew,3,1
353,Amy_Ryan,3,5,1968,5,byk,7,1
354,Eva_Mendes,5,3,1974,11,ryby,7,1
355,Jennifer_Ehle,29,12,1969,3,koziorozec,3,1
356,Jennifer_Garner,17,4,1972,4,baran,9,1
357,Regina_Hall,12,12,1970,5,strzelec,6,1
358,Celia_Imrie,15,7,1952,3,rak,3,1
359,Catherine_Keener,23,3,1959,5,baran,6,1
360,Ewa_Błaszczyk,15,10,1955,9,waga,1,1
361,Megan_Fox,16,5,1986,9,byk,4,1
362,Regina_King,15,1,1971,7,koziorozec,5,1
363,Grażyna_Szapołowska,19,9,1953,1,panna,7,1
364,Aleksandra_Popławska,17,3,1976,7,ryby,11,1
365,Jada_Pinkett_Smith,18,9,1971,9,panna,9,1
366,Shirley_Henderson,24,11,1965,11,strzelec,9,1
367,Paula_Patton,5,12,1975,3,strzelec,11,1
368,Deborah_Kara_Unger,12,5,1966,3,byk,5,1
369,Elisabeth_Shue,6,10,1963,8,waga,8,1
370,Charlotte_Gainsbourg,21,7,1971,1,rak,8,1
371,Joey_King,30,7,1999,11,lew,6,1
372,Angela_Bassett,16,8,1958,11,lew,9,1
373,Olivia_Williams,26,7,1968,3,lew,4,1
374,Kristen_Wiig,22,8,1973,5,lew,9,1
375,Marta_Nieradkiewicz,21,6,1983,3,rak,1,1
376,Gugu_Mbatha-Raw,21,4,1983,1,byk,8,1
377,Heather_Graham,29,1,1970,11,wodnik,5,1
378,Anna_Nehrebecka,16,12,1947,4,strzelec,3,1
379,Maria_Bello,18,4,1967,9,baran,7,1
380,Keri_Russell,23,3,1976,4,baran,5,1
381,Olga_Bołądź,29,2,1984,8,ryby,5,1
382,Alice_Eve,6,2,1982,1,wodnik,8,1
383,Tamara_Arciuch,24,3,1975,4,baran,9,1
384,Maggie_Grace,21,9,1983,33,panna,4,1
385,Abbie_Cornish,7,8,1982,8,lew,6,1
386,Debby_Ryan,13,5,1993,4,byk,6,1
387,Riley_Keough,29,5,1989,7,bliznieta,1,1
388,Anna_Romantowska,16,5,1950,9,byk,9,1
389,Emily_Mortimer,1,12,1971,22,strzelec,4,1
390,Zofia_Wichłacz,5,4,1995,33,baran,7,1
391,January_Jones,5,1,1978,4,koziorozec,9,1
392,Freida_Pinto,18,10,1984,5,waga,9,1
393,Radha_Mitchell,12,11,1973,7,skorpion,6,1
394,Urszula_Grabowska,27,6,1976,11,rak,8,1
395,Sarah_Jessica_Parker,25,3,1965,4,baran,11,1
396,Rhona_Mitra,9,8,1976,4,lew,9,1
397,Bella_Thorne,8,10,1997,8,waga,4,1
398,Rosanna_Arquette,10,8,1959,33,lew,9,1
399,Katarzyna_Herman,13,8,1971,3,lew,5,1
400,Elizabeth_Reaser,15,6,1975,7,bliznieta,1,1
401,Anne_Heche,25,5,1969,1,bliznieta,9,1
402,Embeth_Davidtz,11,8,1965,4,lew,4,1
403,Karolina_Gorczyca,14,3,1985,4,ryby,8,1
404,Olga_Kurylenko,14,11,1979,33,skorpion,5,1
405,Izabela_Kuna,25,11,1970,8,strzelec,4,1
406,Karolina_Gruszka,13,7,1980,11,rak,4,1
407,Bridget_Moynahan,28,4,1971,5,byk,3,1
408,Clea_DuVall,25,9,1977,4,waga,3,1
409,Kim_Dickens,18,6,1965,9,bliznieta,8,1
410,Selma_Blair,23,6,1972,3,rak,11,1
411,Virginia_Madsen,11,9,1961,1,panna,1,1
412,Kristin_Chenoweth,24,7,1968,1,lew,3,1
413,Katarzyna_Kwiatkowska,4,11,1974,9,skorpion,9,1
414,Kate_Mara,27,2,1983,5,ryby,7,1
415,Jaime_King,23,4,1979,8,byk,7,1
416,Katherine_Waterston,3,3,1980,6,ryby,1,1
417,Alice_Braga,15,4,1983,4,baran,5,1
418,Małgorzata_Buczkowska,25,8,1976,11,panna,3,1
419,Halston_Sage,10,5,1993,1,byk,4,1
420,Katarzyna_Warnke,30,11,1977,11,strzelec,9,1
421,Agnieszka_Żulewska,26,6,1987,3,rak,4,1
422,Odette_Annable,10,5,1985,11,byk,1,1
423,Joely_Richardson,9,1,1965,4,koziorozec,5,1
424,Edyta_Olszówka,15,12,1971,9,strzelec,6,1
425,Anna_Smołowik,8,7,1985,11,rak,3,1
426,Alfre_Woodard,8,11,1952,9,skorpion,5,1
427,Maya_Rudolph,27,7,1972,8,lew,8,1
428,Anna_Cieślak,17,9,1980,8,panna,9,1
429,Magdalena_Walach,13,5,1976,5,byk,7,1
430,Katarzyna_Zawadzka,0,0,1984,22,brak,3,1
431,Katarzyna_Bujakiewicz,28,9,1972,11,waga,3,1
432,Jamie_Chung,10,4,1983,8,baran,1,1
433,Katie_Holmes,18,12,1978,1,strzelec,1,1
434,Kamilla_Baar,6,10,1979,33,waga,9,1
435,Małgorzata_Socha,23,4,1980,9,byk,7,1
436,Judy_Greer,20,7,1975,4,rak,5,1
437,Olivia_Munn,3,7,1980,1,rak,4,1
438,Joanna_Brodzik,11,1,1973,5,koziorozec,5,1
439,Anna_Paquin,24,7,1982,33,lew,9,1
440,Izabela_Dąbrowska,22,8,1966,7,lew,6,1
441,Magdalena_Różczka,27,7,1978,5,lew,5,1
442,Paulina_Gałązka,21,8,1989,11,lew,7,1
443,Magdalena_Lamparska,6,1,1988,33,koziorozec,6,1
444,Alicia_Silverstone,4,10,1976,1,waga,4,1
445,Agata_Buzek,20,9,1976,7,panna,5,1
446,Chloë_Sevigny,18,11,1974,5,skorpion,9,1
447,Dakota_Johnson,4,10,1989,5,waga,3,1
448,Alison_Pill,27,11,1985,7,strzelec,11,1
449,Aleksandra_Domańska,9,5,1989,5,byk,11,1
450,Kathryn_Newton,8,2,1997,9,wodnik,8,1
451,Malin_Akerman,12,5,1978,33,byk,4,1
